row_id,y_true,churn_probability,risk_tier,recommended_action
51,1,0.7037239933003443,HIGH,Immediate retention intervention
52,0,0.1929670299528177,MEDIUM,Light engagement or monitoring
53,0,0.2477469960308895,MEDIUM,Light engagement or monitoring
54,0,0.2166064295937476,MEDIUM,Light engagement or monitoring
55,1,0.6266326189888544,HIGH,Immediate retention intervention
56,0,0.0496986611945926,LOW,Monitor only
57,0,0.0562647572806056,LOW,Monitor only
58,0,0.0746475625881867,LOW,Monitor only
59,0,0.0029488391255307,LOW,Monitor only
60,0,0.006719250041767,LOW,Monitor only
61,1,0.0267695662478931,LOW,Monitor only
62,0,0.1827914981756012,LOW,Monitor only
63,0,0.1824055953499675,LOW,Monitor only
64,1,0.2841559459930851,MEDIUM,Light engagement or monitoring
65,1,0.3631372966633726,MEDIUM,Light engagement or monitoring
66,1,0.2126884192421287,MEDIUM,Light engagement or monitoring
67,1,0.2607416427453065,MEDIUM,Light engagement or monitoring
68,1,0.2167960651254554,MEDIUM,Light engagement or monitoring
69,1,0.6339680516346267,HIGH,Immediate retention intervention
70,0,0.0023843731357698,LOW,Monitor only
71,0,0.0111395371071544,LOW,Monitor only
72,1,0.6053273239683842,HIGH,Immediate retention intervention
73,0,0.1975259258708285,MEDIUM,Light engagement or monitoring
74,0,0.0269572656316522,LOW,Monitor only
75,0,0.0527721105602454,LOW,Monitor only
76,0,0.0586715855158846,LOW,Monitor only
77,1,0.5241227620986559,HIGH,Immediate retention intervention
78,0,0.2498035772207011,MEDIUM,Light engagement or monitoring
79,0,0.002786075242966,LOW,Monitor only
80,0,0.0506898161537594,LOW,Monitor only
81,0,0.0107795869859004,LOW,Monitor only
82,1,0.2260292354821447,MEDIUM,Light engagement or monitoring
83,1,0.7780013751615844,HIGH,Immediate retention intervention
84,0,0.0718071978980751,LOW,Monitor only
85,0,0.3829535310584576,HIGH,Immediate retention intervention
86,0,0.665871407349436,HIGH,Immediate retention intervention
87,1,0.5449544156347772,HIGH,Immediate retention intervention
88,1,0.480806161577123,HIGH,Immediate retention intervention
89,0,0.0896072224556515,LOW,Monitor only
90,1,0.6239346869768573,HIGH,Immediate retention intervention
91,0,0.3405547285841318,MEDIUM,Light engagement or monitoring
92,0,0.0119802159905326,LOW,Monitor only
93,1,0.5870789868231076,HIGH,Immediate retention intervention
94,1,0.2968150853414131,MEDIUM,Light engagement or monitoring
95,0,0.0144063633508085,LOW,Monitor only
96,0,0.4365940081236431,HIGH,Immediate retention intervention
97,0,0.0036980031536769,LOW,Monitor only
98,1,0.6712550267962755,HIGH,Immediate retention intervention
99,0,0.1930799790473894,MEDIUM,Light engagement or monitoring
100,1,0.7704023965916618,HIGH,Immediate retention intervention
101,1,0.614234148510242,HIGH,Immediate retention intervention
102,0,0.5198079572621255,HIGH,Immediate retention intervention
103,1,0.4657011972741834,HIGH,Immediate retention intervention
104,1,0.254975673812267,MEDIUM,Light engagement or monitoring
105,0,0.0015804150180556,LOW,Monitor only
106,0,0.09808237154036,LOW,Monitor only
107,0,0.0438920687094228,LOW,Monitor only
108,0,0.0409784849048424,LOW,Monitor only
109,0,0.0448553583680968,LOW,Monitor only
110,0,0.0124763230858475,LOW,Monitor only
111,0,0.6523493295685202,HIGH,Immediate retention intervention
112,0,0.1787535947397662,LOW,Monitor only
113,0,0.5455734604198007,HIGH,Immediate retention intervention
114,1,0.6425347179740325,HIGH,Immediate retention intervention
115,0,0.0388964505971829,LOW,Monitor only
116,1,0.4731137856722475,HIGH,Immediate retention intervention
117,0,0.4846681092603752,HIGH,Immediate retention intervention
118,0,0.0302267662460408,LOW,Monitor only
119,0,0.0041729568920754,LOW,Monitor only
120,0,0.035566742524047,LOW,Monitor only
121,1,0.5891212790284338,HIGH,Immediate retention intervention
122,0,0.014780351124804,LOW,Monitor only
123,0,0.0431072302125801,LOW,Monitor only
124,1,0.6806590533835074,HIGH,Immediate retention intervention
125,0,0.0140876863178597,LOW,Monitor only
126,1,0.4041567437466595,HIGH,Immediate retention intervention
127,0,0.2335513731025318,MEDIUM,Light engagement or monitoring
128,1,0.6513601884557058,HIGH,Immediate retention intervention
129,0,0.1358442932912976,LOW,Monitor only
130,1,0.2065968959675472,MEDIUM,Light engagement or monitoring
131,1,0.3843802429535781,HIGH,Immediate retention intervention
132,0,0.093366900914764,LOW,Monitor only
133,0,0.1967488770158148,MEDIUM,Light engagement or monitoring
134,0,0.0327145645209767,LOW,Monitor only
135,0,0.1796409959082062,LOW,Monitor only
136,0,0.0402371520535045,LOW,Monitor only
137,0,0.1034343332175095,LOW,Monitor only
138,0,0.0076758725341714,LOW,Monitor only
139,1,0.2798011663947757,MEDIUM,Light engagement or monitoring
140,0,0.0450870817588967,LOW,Monitor only
141,0,0.0874648823378405,LOW,Monitor only
142,0,0.5536907125413985,HIGH,Immediate retention intervention
143,0,0.0128968550926104,LOW,Monitor only
144,0,0.031868187947304,LOW,Monitor only
145,0,0.0512308278791539,LOW,Monitor only
146,0,0.0398446875310736,LOW,Monitor only
147,1,0.3276445348641494,MEDIUM,Light engagement or monitoring
148,0,0.4477162413499679,HIGH,Immediate retention intervention
149,0,0.38763845243161,HIGH,Immediate retention intervention
150,0,0.0129755173927373,LOW,Monitor only
151,0,0.519089794277476,HIGH,Immediate retention intervention
152,0,0.1270086937911885,LOW,Monitor only
153,0,0.3331146215532891,MEDIUM,Light engagement or monitoring
154,1,0.7572980607392308,HIGH,Immediate retention intervention
155,0,0.3573833809498137,MEDIUM,Light engagement or monitoring
156,0,0.5846953561815543,HIGH,Immediate retention intervention
157,1,0.4719010422994265,HIGH,Immediate retention intervention
158,1,0.4241956462020865,HIGH,Immediate retention intervention
159,1,0.5104874465570586,HIGH,Immediate retention intervention
160,0,0.0410891619106492,LOW,Monitor only
161,0,0.1241931832732249,LOW,Monitor only
162,0,0.0016335032105254,LOW,Monitor only
163,0,0.0076222419297303,LOW,Monitor only
164,0,0.096625871513875,LOW,Monitor only
165,1,0.1982929438699888,MEDIUM,Light engagement or monitoring
166,0,0.0429645771645811,LOW,Monitor only
167,1,0.1582255309481162,LOW,Monitor only
168,0,0.1218691222935995,LOW,Monitor only
169,0,0.009521170120079,LOW,Monitor only
170,0,0.4646176746335692,HIGH,Immediate retention intervention
171,1,0.7396412752828635,HIGH,Immediate retention intervention
172,0,0.1304720430875194,LOW,Monitor only
173,1,0.2095678242319705,MEDIUM,Light engagement or monitoring
174,0,0.3950766129045076,HIGH,Immediate retention intervention
175,0,0.5305213869737339,HIGH,Immediate retention intervention
176,0,0.0051272868795194,LOW,Monitor only
177,0,0.0042682678545341,LOW,Monitor only
178,0,0.4163138647374273,HIGH,Immediate retention intervention
179,0,0.1563539332105843,LOW,Monitor only
180,1,0.5854514750486274,HIGH,Immediate retention intervention
181,0,0.0457728791748947,LOW,Monitor only
182,1,0.7170832493232777,HIGH,Immediate retention intervention
183,1,0.250997986075109,MEDIUM,Light engagement or monitoring
184,0,0.0015687449704675,LOW,Monitor only
185,0,0.2693078711291611,MEDIUM,Light engagement or monitoring
186,0,0.0393552938991341,LOW,Monitor only
187,1,0.3845815678387799,HIGH,Immediate retention intervention
188,0,0.1166607252798436,LOW,Monitor only
189,0,0.0240622358828898,LOW,Monitor only
190,0,0.162696973749002,LOW,Monitor only
191,0,0.3924708004948348,HIGH,Immediate retention intervention
192,1,0.636050764851833,HIGH,Immediate retention intervention
193,0,0.0201902802991587,LOW,Monitor only
194,0,0.5326638527237945,HIGH,Immediate retention intervention
195,0,0.4249318998931262,HIGH,Immediate retention intervention
196,0,0.2182332240478244,MEDIUM,Light engagement or monitoring
197,0,0.4467543424554586,HIGH,Immediate retention intervention
198,0,0.4339540770408297,HIGH,Immediate retention intervention
199,0,0.4590744529813908,HIGH,Immediate retention intervention
200,0,0.175376297681233,LOW,Monitor only
201,0,0.0156317820052552,LOW,Monitor only
202,0,0.0627097040798487,LOW,Monitor only
203,0,0.0603250664972932,LOW,Monitor only
204,0,0.2027997775418386,MEDIUM,Light engagement or monitoring
205,0,0.0977897786578133,LOW,Monitor only
206,0,0.0577017369078707,LOW,Monitor only
207,0,0.209638667120018,MEDIUM,Light engagement or monitoring
208,0,0.2182017739500466,MEDIUM,Light engagement or monitoring
209,0,0.0036524527959643,LOW,Monitor only
210,1,0.1670228352120356,LOW,Monitor only
211,0,0.361092938001737,MEDIUM,Light engagement or monitoring
212,1,0.3962121774968055,HIGH,Immediate retention intervention
213,0,0.0330626203791723,LOW,Monitor only
214,0,0.0110908029829247,LOW,Monitor only
215,0,0.4209851777854125,HIGH,Immediate retention intervention
216,0,0.0035409342303329,LOW,Monitor only
217,0,0.5074184583585584,HIGH,Immediate retention intervention
218,1,0.5015005989412654,HIGH,Immediate retention intervention
219,1,0.0868796408489593,LOW,Monitor only
220,0,0.0910808435547023,LOW,Monitor only
221,0,0.148276596386704,LOW,Monitor only
222,0,0.5244311175394158,HIGH,Immediate retention intervention
223,0,0.0746825613656421,LOW,Monitor only
224,0,0.7263747884340525,HIGH,Immediate retention intervention
225,0,0.105364150404648,LOW,Monitor only
226,0,0.0023174145912989,LOW,Monitor only
227,0,0.1775002534035613,LOW,Monitor only
228,1,0.7182047139024247,HIGH,Immediate retention intervention
229,0,0.7713935112712015,HIGH,Immediate retention intervention
230,0,0.0743782390661529,LOW,Monitor only
231,1,0.6050524559152635,HIGH,Immediate retention intervention
232,0,0.4959495397867045,HIGH,Immediate retention intervention
233,0,0.0222929296162194,LOW,Monitor only
234,1,0.7023456966410433,HIGH,Immediate retention intervention
235,1,0.7262691235803888,HIGH,Immediate retention intervention
236,1,0.34674598472731,MEDIUM,Light engagement or monitoring
237,0,0.3955396243831393,HIGH,Immediate retention intervention
238,0,0.0892782565745181,LOW,Monitor only
239,0,0.5753573078425306,HIGH,Immediate retention intervention
240,1,0.6411406370846119,HIGH,Immediate retention intervention
241,1,0.5529214409107467,HIGH,Immediate retention intervention
242,0,0.0723151501012449,LOW,Monitor only
243,0,0.0981134617923544,LOW,Monitor only
244,1,0.3853775352649537,HIGH,Immediate retention intervention
245,1,0.5746613071513891,HIGH,Immediate retention intervention
246,1,0.5578051412507629,HIGH,Immediate retention intervention
247,0,0.0418563710924385,LOW,Monitor only
248,0,0.0361495343672412,LOW,Monitor only
249,0,0.3645972518570459,MEDIUM,Light engagement or monitoring
250,0,0.0376318231128697,LOW,Monitor only
251,0,0.1487740950130624,LOW,Monitor only
252,0,0.106270028456097,LOW,Monitor only
253,0,0.0245400680035688,LOW,Monitor only
254,1,0.2637283207585407,MEDIUM,Light engagement or monitoring
255,0,0.0251226347906475,LOW,Monitor only
256,0,0.1013288876384075,LOW,Monitor only
257,0,0.3395247447276311,MEDIUM,Light engagement or monitoring
258,0,0.2712565429695308,MEDIUM,Light engagement or monitoring
259,0,0.3707261783426373,HIGH,Immediate retention intervention
260,0,0.4493689397038874,HIGH,Immediate retention intervention
261,0,0.0680256776758452,LOW,Monitor only
262,0,0.00320724596437,LOW,Monitor only
263,0,0.1308677397251846,LOW,Monitor only
264,1,0.5277841129320977,HIGH,Immediate retention intervention
265,1,0.2026141490964645,MEDIUM,Light engagement or monitoring
266,1,0.5834234004031086,HIGH,Immediate retention intervention
267,0,0.0114695618739307,LOW,Monitor only
268,0,0.4692225754354784,HIGH,Immediate retention intervention
269,0,0.4700858862720482,HIGH,Immediate retention intervention
270,0,0.5264611110860137,HIGH,Immediate retention intervention
271,0,0.0039013869374362,LOW,Monitor only
272,0,0.330659660516561,MEDIUM,Light engagement or monitoring
273,0,0.3255983465322027,MEDIUM,Light engagement or monitoring
274,0,0.0554067749482879,LOW,Monitor only
275,0,0.6160976482408864,HIGH,Immediate retention intervention
276,1,0.6436775810147488,HIGH,Immediate retention intervention
277,0,0.6217519774338959,HIGH,Immediate retention intervention
278,1,0.7817156460890393,HIGH,Immediate retention intervention
279,0,0.1251437319462521,LOW,Monitor only
280,0,0.5499346485583895,HIGH,Immediate retention intervention
281,0,0.135263733174803,LOW,Monitor only
282,0,0.390771637552236,HIGH,Immediate retention intervention
283,0,0.070208981648591,LOW,Monitor only
284,0,0.502206712162497,HIGH,Immediate retention intervention
285,1,0.7438652759887875,HIGH,Immediate retention intervention
286,1,0.284239615066409,MEDIUM,Light engagement or monitoring
287,0,0.0655303562966155,LOW,Monitor only
288,1,0.6058154028575699,HIGH,Immediate retention intervention
289,0,0.0284478096283322,LOW,Monitor only
290,0,0.2080784509868002,MEDIUM,Light engagement or monitoring
291,0,0.1223806694209351,LOW,Monitor only
292,0,0.0393165777414282,LOW,Monitor only
293,0,0.071917624003711,LOW,Monitor only
294,0,0.0953379595272908,LOW,Monitor only
295,0,0.2898336811006886,MEDIUM,Light engagement or monitoring
296,0,0.3984686993924931,HIGH,Immediate retention intervention
297,1,0.1116299939556469,LOW,Monitor only
298,0,0.0222070081908068,LOW,Monitor only
299,0,0.0925735750541722,LOW,Monitor only
300,0,0.0030902796073692,LOW,Monitor only
301,1,0.3911752334526863,HIGH,Immediate retention intervention
302,0,0.5856052014240061,HIGH,Immediate retention intervention
303,0,0.0146064021824592,LOW,Monitor only
304,1,0.7530227829686861,HIGH,Immediate retention intervention
305,0,0.2265678761405838,MEDIUM,Light engagement or monitoring
306,0,0.0288418503644807,LOW,Monitor only
307,0,0.1337707332623104,LOW,Monitor only
308,0,0.2094096976523822,MEDIUM,Light engagement or monitoring
309,0,0.2105398494849565,MEDIUM,Light engagement or monitoring
310,0,0.5985548440012979,HIGH,Immediate retention intervention
311,0,0.5725819304719381,HIGH,Immediate retention intervention
312,0,0.0388265185427419,LOW,Monitor only
313,0,0.0237576880154945,LOW,Monitor only
314,0,0.0709175276203527,LOW,Monitor only
315,0,0.0180225321121752,LOW,Monitor only
316,0,0.0809414512779427,LOW,Monitor only
317,0,0.1269458146962462,LOW,Monitor only
318,1,0.2570122695849272,MEDIUM,Light engagement or monitoring
319,1,0.5632524301049252,HIGH,Immediate retention intervention
320,0,0.5104590334403807,HIGH,Immediate retention intervention
321,0,0.6067312988128766,HIGH,Immediate retention intervention
322,1,0.2827495418791165,MEDIUM,Light engagement or monitoring
323,0,0.1354747720545041,LOW,Monitor only
324,0,0.2978688752630132,MEDIUM,Light engagement or monitoring
325,0,0.0455142149208446,LOW,Monitor only
326,1,0.043099458175028,LOW,Monitor only
327,0,0.5983548397019554,HIGH,Immediate retention intervention
328,0,0.0816996916069906,LOW,Monitor only
329,0,0.0082747087200641,LOW,Monitor only
330,0,0.2064491704089409,MEDIUM,Light engagement or monitoring
331,1,0.2031076634442264,MEDIUM,Light engagement or monitoring
332,0,0.0374776802252688,LOW,Monitor only
333,0,0.0440110268271788,LOW,Monitor only
334,0,0.0111985330365672,LOW,Monitor only
335,0,0.0110043983590546,LOW,Monitor only
336,1,0.5362704971665898,HIGH,Immediate retention intervention
337,0,0.0598325811673985,LOW,Monitor only
338,0,0.0054656865037261,LOW,Monitor only
339,0,0.0253791647895264,LOW,Monitor only
340,0,0.0110068758487683,LOW,Monitor only
341,1,0.6847597785780711,HIGH,Immediate retention intervention
342,0,0.1213273272820296,LOW,Monitor only
343,1,0.313039803242216,MEDIUM,Light engagement or monitoring
344,1,0.7380391453538727,HIGH,Immediate retention intervention
345,1,0.0598977299848273,LOW,Monitor only
346,0,0.0077103160633898,LOW,Monitor only
347,1,0.5301651284998057,HIGH,Immediate retention intervention
348,0,0.1884537657723025,MEDIUM,Light engagement or monitoring
349,1,0.6959315700061743,HIGH,Immediate retention intervention
350,0,0.1608086367375037,LOW,Monitor only
351,1,0.0922459791042405,LOW,Monitor only
352,0,0.2737045299907236,MEDIUM,Light engagement or monitoring
353,0,0.2698883916131182,MEDIUM,Light engagement or monitoring
354,0,0.0023915374735057,LOW,Monitor only
355,0,0.254420808181197,MEDIUM,Light engagement or monitoring
356,0,0.0709791115193249,LOW,Monitor only
357,0,0.5602461252974349,HIGH,Immediate retention intervention
358,0,0.0475017545632569,LOW,Monitor only
359,1,0.7154889284776543,HIGH,Immediate retention intervention
360,1,0.6788699874221714,HIGH,Immediate retention intervention
361,0,0.0350444072161087,LOW,Monitor only
362,0,0.0886945067993199,LOW,Monitor only
363,0,0.2493907248313844,MEDIUM,Light engagement or monitoring
364,0,0.0927888935885262,LOW,Monitor only
365,1,0.0772821515305665,LOW,Monitor only
366,0,0.235133490608711,MEDIUM,Light engagement or monitoring
367,0,0.0555306998971663,LOW,Monitor only
368,0,0.0284487087114095,LOW,Monitor only
369,0,0.6007366918459257,HIGH,Immediate retention intervention
370,1,0.5330705066401833,HIGH,Immediate retention intervention
371,0,0.6599781554699053,HIGH,Immediate retention intervention
372,0,0.2798086559197821,MEDIUM,Light engagement or monitoring
373,0,0.2435292327492137,MEDIUM,Light engagement or monitoring
374,1,0.3028146523054578,MEDIUM,Light engagement or monitoring
375,0,0.1278250395646091,LOW,Monitor only
376,0,0.0803197090754637,LOW,Monitor only
377,0,0.3859313506617599,HIGH,Immediate retention intervention
378,1,0.0959746435012931,LOW,Monitor only
379,0,0.0672276075893965,LOW,Monitor only
380,0,0.0898839097771641,LOW,Monitor only
381,0,0.1706971570018314,LOW,Monitor only
382,0,0.0205728329775894,LOW,Monitor only
383,0,0.6210327462729865,HIGH,Immediate retention intervention
384,1,0.3461933442492438,MEDIUM,Light engagement or monitoring
385,0,0.3506294172823159,MEDIUM,Light engagement or monitoring
386,1,0.2952579105936828,MEDIUM,Light engagement or monitoring
387,1,0.6690436847941649,HIGH,Immediate retention intervention
388,0,0.0122912263429357,LOW,Monitor only
389,1,0.5016606662036733,HIGH,Immediate retention intervention
390,0,0.0236443477835654,LOW,Monitor only
391,0,0.0536928670020717,LOW,Monitor only
392,0,0.4300085501237697,HIGH,Immediate retention intervention
393,0,0.0258217142655704,LOW,Monitor only
394,0,0.3246336442159298,MEDIUM,Light engagement or monitoring
395,0,0.0963212401813347,LOW,Monitor only
396,0,0.0279718749923661,LOW,Monitor only
397,0,0.0324791065551237,LOW,Monitor only
398,0,0.008969182531557,LOW,Monitor only
399,1,0.4222151815364561,HIGH,Immediate retention intervention
400,0,0.0387557940289973,LOW,Monitor only
401,0,0.2483367352600727,MEDIUM,Light engagement or monitoring
402,0,0.2090865246596426,MEDIUM,Light engagement or monitoring
403,0,0.2267402595498466,MEDIUM,Light engagement or monitoring
404,0,0.0031407146422691,LOW,Monitor only
405,0,0.2746214650683843,MEDIUM,Light engagement or monitoring
406,1,0.0854066002910937,LOW,Monitor only
407,0,0.4657493563824534,HIGH,Immediate retention intervention
408,1,0.6899592407501046,HIGH,Immediate retention intervention
409,0,0.0331399696950746,LOW,Monitor only
410,1,0.2485881886492924,MEDIUM,Light engagement or monitoring
411,1,0.6609813705109598,HIGH,Immediate retention intervention
412,1,0.6039937773696205,HIGH,Immediate retention intervention
413,1,0.5249006143017962,HIGH,Immediate retention intervention
414,0,0.1835717794404111,LOW,Monitor only
415,0,0.3150221552421116,MEDIUM,Light engagement or monitoring
416,0,0.2076331636315221,MEDIUM,Light engagement or monitoring
417,1,0.7519870458076736,HIGH,Immediate retention intervention
418,1,0.0978311083696037,LOW,Monitor only
419,1,0.5539920496006893,HIGH,Immediate retention intervention
420,0,0.0583294072908572,LOW,Monitor only
421,0,0.1948554440694928,MEDIUM,Light engagement or monitoring
422,0,0.551856619470393,HIGH,Immediate retention intervention
423,1,0.4915246730055609,HIGH,Immediate retention intervention
424,0,0.005398642280817,LOW,Monitor only
425,0,0.2054172799705618,MEDIUM,Light engagement or monitoring
426,0,0.4614169027532386,HIGH,Immediate retention intervention
427,0,0.6133766104631253,HIGH,Immediate retention intervention
428,0,0.0025209152556363,LOW,Monitor only
429,0,0.002581784681957,LOW,Monitor only
430,0,0.0319375430071378,LOW,Monitor only
431,0,0.1745359836989795,LOW,Monitor only
432,0,0.1632138959358266,LOW,Monitor only
433,0,0.113872602157982,LOW,Monitor only
434,0,0.0929761979419145,LOW,Monitor only
435,1,0.6629928394612048,HIGH,Immediate retention intervention
436,0,0.0085068470420175,LOW,Monitor only
437,0,0.0224877929524208,LOW,Monitor only
438,0,0.0959568415292968,LOW,Monitor only
439,0,0.2584140531996781,MEDIUM,Light engagement or monitoring
440,0,0.1478668650706633,LOW,Monitor only
441,1,0.5351577506608736,HIGH,Immediate retention intervention
442,0,0.0978057356125977,LOW,Monitor only
443,0,0.2137114167342513,MEDIUM,Light engagement or monitoring
444,1,0.2439323257938878,MEDIUM,Light engagement or monitoring
445,0,0.2965467804730916,MEDIUM,Light engagement or monitoring
446,0,0.0057939252749192,LOW,Monitor only
447,0,0.0171261340862391,LOW,Monitor only
448,0,0.5437223281477293,HIGH,Immediate retention intervention
449,0,0.6077441399668139,HIGH,Immediate retention intervention
450,0,0.5119359159400139,HIGH,Immediate retention intervention
451,0,0.0765600208565284,LOW,Monitor only
452,0,0.1627348688447232,LOW,Monitor only
453,0,0.2351689827266794,MEDIUM,Light engagement or monitoring
454,0,0.764232677604862,HIGH,Immediate retention intervention
455,0,0.0020087233592076,LOW,Monitor only
456,1,0.2745753654968123,MEDIUM,Light engagement or monitoring
457,0,0.0057583835998535,LOW,Monitor only
458,0,0.007496377320475,LOW,Monitor only
459,1,0.3920546125592025,HIGH,Immediate retention intervention
460,0,0.0211956487189216,LOW,Monitor only
461,1,0.157264271123446,LOW,Monitor only
462,0,0.2513303403037963,MEDIUM,Light engagement or monitoring
463,0,0.0349986120870801,LOW,Monitor only
464,0,0.006137403711826,LOW,Monitor only
465,0,0.0633062751316409,LOW,Monitor only
466,0,0.0317879716641883,LOW,Monitor only
467,0,0.4677892378417146,HIGH,Immediate retention intervention
468,0,0.169972459101167,LOW,Monitor only
469,0,0.0454739316403655,LOW,Monitor only
470,1,0.184101785215931,LOW,Monitor only
471,0,0.098071662896984,LOW,Monitor only
472,0,0.1588504892315798,LOW,Monitor only
473,0,0.0324964384532128,LOW,Monitor only
474,0,0.0725081021494141,LOW,Monitor only
475,0,0.0023402379829275,LOW,Monitor only
476,0,0.2294320658433738,MEDIUM,Light engagement or monitoring
477,0,0.3701329910494895,HIGH,Immediate retention intervention
478,1,0.4607836844181651,HIGH,Immediate retention intervention
479,1,0.5835940131938394,HIGH,Immediate retention intervention
480,0,0.5700787186108043,HIGH,Immediate retention intervention
481,0,0.568249250942941,HIGH,Immediate retention intervention
482,0,0.0024089443144151,LOW,Monitor only
483,1,0.3271095099234106,MEDIUM,Light engagement or monitoring
484,0,0.7029548608834718,HIGH,Immediate retention intervention
485,0,0.0200470301211614,LOW,Monitor only
486,0,0.0076419475963364,LOW,Monitor only
487,0,0.0510170699535109,LOW,Monitor only
488,1,0.7173711390498804,HIGH,Immediate retention intervention
489,0,0.2781888929697567,MEDIUM,Light engagement or monitoring
490,0,0.4907185250509136,HIGH,Immediate retention intervention
491,0,0.6639627726386094,HIGH,Immediate retention intervention
492,0,0.1498862244762536,LOW,Monitor only
493,0,0.4644944183856692,HIGH,Immediate retention intervention
494,0,0.0048605915769959,LOW,Monitor only
495,0,0.5615198282891781,HIGH,Immediate retention intervention
496,0,0.2319644618924807,MEDIUM,Light engagement or monitoring
497,1,0.3635814542350686,MEDIUM,Light engagement or monitoring
498,0,0.0180004541925321,LOW,Monitor only
499,0,0.5907024366037267,HIGH,Immediate retention intervention
500,0,0.0084081137473688,LOW,Monitor only
501,0,0.2903816255697974,MEDIUM,Light engagement or monitoring
502,0,0.5452156920876299,HIGH,Immediate retention intervention
503,0,0.0024052602713023,LOW,Monitor only
504,0,0.052047412477831,LOW,Monitor only
505,0,0.0181755450610966,LOW,Monitor only
506,0,0.2490724155180422,MEDIUM,Light engagement or monitoring
507,0,0.0036501614043077,LOW,Monitor only
508,1,0.3407835523761636,MEDIUM,Light engagement or monitoring
509,0,0.0052831014785482,LOW,Monitor only
510,1,0.797050211556265,HIGH,Immediate retention intervention
511,1,0.0929690003555514,LOW,Monitor only
512,0,0.1114145496878455,LOW,Monitor only
513,0,0.0512412748779502,LOW,Monitor only
514,1,0.4607565006131821,HIGH,Immediate retention intervention
515,0,0.0872700587576395,LOW,Monitor only
516,0,0.0403468984318127,LOW,Monitor only
517,0,0.2613125649763555,MEDIUM,Light engagement or monitoring
518,0,0.4118312899376301,HIGH,Immediate retention intervention
519,0,0.1405577326694356,LOW,Monitor only
520,0,0.046049986548214,LOW,Monitor only
521,0,0.3271407099234972,MEDIUM,Light engagement or monitoring
522,0,0.16845130658804,LOW,Monitor only
523,1,0.4969990213851951,HIGH,Immediate retention intervention
524,1,0.1301617224432546,LOW,Monitor only
525,1,0.4551277581974444,HIGH,Immediate retention intervention
526,0,0.1275915424085608,LOW,Monitor only
527,0,0.2097540077265289,MEDIUM,Light engagement or monitoring
528,0,0.3026087339818234,MEDIUM,Light engagement or monitoring
529,0,0.0045261581760894,LOW,Monitor only
530,0,0.5158231271035965,HIGH,Immediate retention intervention
531,0,0.090732451135278,LOW,Monitor only
532,0,0.296364246206998,MEDIUM,Light engagement or monitoring
533,1,0.6808287721365578,HIGH,Immediate retention intervention
534,1,0.0814470109764401,LOW,Monitor only
